Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,10/30/2019,10:40:12,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,57104,27086,14231,176,50,155305,1,1,1/7/2022
0,10/30/2019,10:41:49,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,10965,5579,3160,105,50,155305,1,1,1/7/2022
0,10/30/2019,10:43:26,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,3972,1871,1094,35,50,155305,1,1,1/7/2022
0,10/30/2019,10:45:03,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,635,388,176,0,50,155305,1,1,1/7/2022
0,10/30/2019,10:46:40,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,247,123,105,0,50,155305,1,1,1/7/2022
0,10/30/2019,10:55:42,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,2560,1695,1412,105,50,155305,1,1,1/7/2022
0,10/30/2019,10:57:19,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,9022,5544,3902,282,50,155305,1,1,1/7/2022
0,10/30/2019,10:58:56,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,56133,30282,18593,494,50,155305,1,1,1/7/2022
0,10/30/2019,11:00:33,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,71194,33072,18610,935,50,155305,1,1,1/7/2022
0,10/30/2019,11:02:10,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,46386,21753,12130,476,50,155305,1,1,1/7/2022
0,11/20/2019,8:38:09,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:38:25,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:38:41,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:38:57,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:40:38,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,1589,723,335,35,50,155305,1,1,1/7/2022
0,11/20/2019,8:42:15,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,829,476,353,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:43:52,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,2207,1271,882,35,50,155305,1,1,1/7/2022
0,11/20/2019,8:45:29,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,2419,1218,706,70,50,155305,1,1,1/7/2022
0,11/20/2019,8:47:06,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,653,247,123,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:48:36,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:48:52,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:49:08,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:49:24,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:50:54,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,6639,3231,1765,17,50,155305,1,1,1/7/2022
0,11/20/2019,8:52:31,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,3460,1712,971,17,50,155305,1,1,1/7/2022
0,11/20/2019,8:54:08,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,2065,1130,706,35,50,155305,1,1,1/7/2022
0,11/20/2019,8:55:45,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,1942,1077,494,17,50,155305,1,1,1/7/2022
0,11/20/2019,8:56:27,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:56:43,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:56:59,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:57:15,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,8:59:08,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,10435,6745,4237,282,50,155305,1,1,1/7/2022
0,11/20/2019,9:00:45,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,29664,16050,8864,123,50,155305,1,1,1/7/2022
0,11/20/2019,9:02:22,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,22725,10541,5968,70,50,155305,1,1,1/7/2022
0,11/20/2019,9:03:59,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,3866,2313,1606,70,50,155305,1,1,1/7/2022
0,11/20/2019,9:05:36,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,794,423,317,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:07:13,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,123,70,70,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:08:50,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,653,335,264,17,50,155305,1,1,1/7/2022
0,11/20/2019,9:11:05,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,1659,829,459,35,50,155305,1,1,1/7/2022
0,11/20/2019,9:12:42,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,1924,1041,565,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:14:19,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,5879,2736,1695,17,50,155305,1,1,1/7/2022
0,11/20/2019,9:15:56,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,2189,1147,565,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:17:33,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,317,123,105,17,50,155305,1,1,1/7/2022
0,11/20/2019,9:19:56,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,1907,653,211,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:21:33,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1677,741,194,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:23:10,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,512,247,123,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:24:47,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,882,565,388,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:26:24,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,582,229,176,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:28:25,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:28:41,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:28:57,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:29:13,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:31:13,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:32:50,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:34:56,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,12201,4043,1483,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:36:33,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,3725,1094,529,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:38:10,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,2683,1006,529,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:39:47,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,3531,1889,1112,70,50,155305,1,1,1/7/2022
0,11/20/2019,9:41:24,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,4061,1995,1059,70,50,155305,1,1,1/7/2022
0,11/20/2019,9:43:22,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:43:38,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:43:54,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:44:10,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:46:18,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:47:55,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:49:52,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,9623,3354,1041,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:51:29,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,2472,1059,406,17,50,155305,1,1,1/7/2022
0,11/20/2019,9:53:06,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,2719,1430,882,52,50,155305,1,1,1/7/2022
0,11/20/2019,9:54:43,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,2878,1430,688,35,50,155305,1,1,1/7/2022
0,11/20/2019,9:56:56,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,1288,847,476,0,50,155305,1,1,1/7/2022
0,11/20/2019,9:58:33,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,1589,812,406,17,50,155305,1,1,1/7/2022
0,11/20/2019,10:00:10,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,3160,1889,1253,35,50,155305,1,1,1/7/2022
0,11/20/2019,10:01:47,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,5085,3090,1977,70,50,155305,1,1,1/7/2022
0,11/20/2019,10:05:48,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:06:04,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:06:20,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:06:36,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:08:20,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:09:57,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:12:19,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,1712,812,441,35,50,155305,1,1,1/7/2022
0,11/20/2019,10:13:56,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,3160,1748,1165,52,50,155305,1,1,1/7/2022
0,11/20/2019,10:15:33,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,9005,6833,5632,300,50,155305,1,1,1/7/2022
0,11/20/2019,10:17:10,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,3602,2012,1218,88,50,155305,1,1,1/7/2022
0,11/20/2019,10:18:47,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,3090,1836,1218,35,50,155305,1,1,1/7/2022
0,11/20/2019,10:21:27,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,4820,3019,1977,176,50,155305,1,1,1/7/2022
0,11/20/2019,10:23:04,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,4643,2613,1536,52,50,155305,1,1,1/7/2022
0,11/20/2019,10:24:41,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,1465,847,618,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:26:18,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,3037,1571,918,17,50,155305,1,1,1/7/2022
0,11/20/2019,10:27:55,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,7292,2913,1412,123,50,155305,1,1,1/7/2022
0,11/20/2019,10:29:32,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,8263,3725,2083,158,50,155305,1,1,1/7/2022
0,11/20/2019,10:31:21,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,4767,2931,2030,158,50,155305,1,1,1/7/2022
0,11/20/2019,10:32:58,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,1200,670,441,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:34:35,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,3831,2330,1571,70,50,155305,1,1,1/7/2022
0,11/20/2019,10:36:12,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,317,158,70,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:37:49,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,494,282,141,0,50,155305,1,1,1/7/2022
0,11/20/2019,10:43:44,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,1889,1218,706,52,50,155305,1,1,1/7/2022
0,11/20/2019,10:45:21,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,2913,1907,1218,123,50,155305,1,1,1/7/2022
0,11/20/2019,10:46:58,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,2754,1836,1253,88,50,155305,1,1,1/7/2022
0,11/20/2019,10:48:35,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,3460,2277,1377,70,50,155305,1,1,1/7/2022
0,11/20/2019,10:50:12,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,3143,2065,1306,35,50,155305,1,1,1/7/2022
0,12/9/2019,13:52:20,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,0,0,0,0,51,155305,1,1,1/7/2022
0,12/9/2019,13:53:27,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,0,0,0,0,51.5,155305,1,1,1/7/2022
0,12/9/2019,14:24:42,,403876520,,                ,1,  500L ,TOTAL COUNTS/CM,2,0,0,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:29:40,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,2540080,22300,1000,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:30:47,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,2516100,19880,540,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:31:54,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,2589580,18720,720,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:33:01,,403876520,,                ,4,   50L ,TOTAL COUNTS/CM,248620,3040,120,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:34:57,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,2090580,1138780,15300,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:36:04,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,2252480,1228440,17920,0,50,155305,1,1,1/7/2022
0,12/9/2019,14:37:11,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,2394960,1301280,18640,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:04:11,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,20,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:05:11,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,20,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:06:11,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,40,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:07:11,,403876520,,                ,4,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:08:11,,403876520,,                ,5,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:09:11,,403876520,,                ,6,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:10:11,,403876520,,                ,7,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:11:11,,403876520,,                ,8,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:12:11,,403876520,,                ,9,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:13:11,,403876520,,                ,10,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:14:11,,403876520,,                ,11,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:15:11,,403876520,,                ,12,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:16:11,,403876520,,                ,13,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:17:11,,403876520,,                ,14,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:18:11,,403876520,,                ,15,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:19:11,,403876520,,                ,16,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:20:11,,403876520,,                ,17,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:21:11,,403876520,,                ,18,   50L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,12/10/2019,8:22:11,,403876520,,                ,19,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/10/2019,8:23:11,,403876520,,                ,20,   50L ,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,8:13:00,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:13:16,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:13:32,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:13:48,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:19:16,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,6497,2277,1218,70,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:20:53,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,2630,1271,512,70,50,155305,1,1,1/7/2022
0,1/29/2020,8:22:30,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,2913,1236,670,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:24:07,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,1218,565,247,17,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:25:14,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,8:25:30,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:25:46,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:26:02,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,8:30:24,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,1606,618,247,35,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:32:01,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,1094,370,176,0,50,155305,1,1,1/7/2022
0,1/29/2020,8:33:38,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,635,229,70,17,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:35:15,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,300,52,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:36:52,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,565,141,123,0,50,155305,1,1,1/7/2022
0,1/29/2020,8:39:08,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,4184,1112,512,17,50,155305,1,1,1/7/2022
0,1/29/2020,8:40:45,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,353,123,35,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:42:22,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,600,282,176,35,50,155305,1,1,1/7/2022
0,1/29/2020,8:43:59,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,547,370,211,35,50,155305,1,1,1/7/2022
0,1/29/2020,8:45:36,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,300,70,52,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:54:36,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,141,70,70,70,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:54:53,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:55:09,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:55:25,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,8:57:15,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,8:58:52,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:00:45,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,1041,582,264,17,50.5,155305,1,1,1/7/2022
0,1/29/2020,9:02:22,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,388,264,158,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:03:59,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,264,211,158,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:05:36,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,759,335,194,35,50,155305,1,1,1/7/2022
0,1/29/2020,9:07:13,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,741,406,229,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:09:12,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,1589,688,264,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:10:49,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,1183,600,335,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:12:26,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,1377,706,459,35,50,155305,1,1,1/7/2022
0,1/29/2020,9:14:03,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,176,52,17,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:15:40,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,88,35,17,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:17:17,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,52,35,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:18:54,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,776,423,282,35,50,155305,1,1,1/7/2022
0,1/29/2020,9:21:06,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,406,158,88,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:22:43,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,9:24:20,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,70,35,17,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:25:57,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,211,52,35,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:27:34,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,52,17,17,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:30:26,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,953,476,158,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:32:03,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,988,529,317,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:33:40,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,1041,670,335,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:35:17,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,1271,706,494,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:36:54,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,865,388,282,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:38:31,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,1253,812,423,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:40:34,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,1006,618,423,17,50.5,155305,1,1,1/7/2022
0,1/29/2020,9:42:11,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,123,70,35,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:43:48,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,388,211,158,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:45:25,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,88,52,17,0,50.5,155305,1,1,1/7/2022
